Date,Open,High,Low,Close
2017-05-09,14.872200654186129,14.917983505514131,14.769185936674962,14.837862014770508
2017-05-10,14.994289886546557,15.02481378789994,14.837861646248582,14.910353660583496
2017-05-11,14.971393078696254,15.223205258158968,14.891270421226888,15.165974617004395
2017-05-12,15.257547707613067,15.337670391472289,15.13927285139827,15.31096363067627
2017-05-15,15.318587613075275,15.429232955742728,15.211758206716771,15.375818252563477
2017-05-16,15.394895266943477,15.429233892869055,15.207944394828827,15.356741905212402
2017-05-17,15.196495796944566,15.310957067891719,14.933238235824302,15.043882369995117
2017-05-18,12.094627387954738,13.71233244888494,12.094627387954738,13.231598854064941
2017-05-19,13.639839898925809,13.895468031744006,13.407103783939005,13.574979782104492
2017-05-22,13.426185072970966,13.452891834710778,13.105695526943856,13.30790901184082
2017-05-23,13.414740779260464,13.655107680148811,13.365141984282895,13.517755508422852
2017-05-24,13.552094982776394,13.876399370562865,13.552094982776394,13.628401756286621
2017-05-25,13.727596312081413,13.777195094801995,13.285016000711387,13.372769355773926
2017-05-26,13.51393893884457,13.803905821904737,13.510124201287136,13.735228538513184
2017-05-29,13.735228538513185,13.735228538513185,13.735228538513185,13.735228538513184
2017-05-30,13.65510711173104,13.765752512494615,13.632215084062967,13.708521842956543
2017-05-31,13.685619738924919,13.819157069036525,13.55208240881331,13.563529014587402
2017-06-01,13.618872889571184,13.672308917999716,13.344051650026445,13.408940315246582
2017-06-02,13.542548179626465,13.618887159141435,13.40895436485387,13.542548179626465
2017-06-05,13.466200374732024,13.699033509038818,13.43566360169621,13.527270317077637
2017-06-06,13.515830335414341,13.805918487602886,13.47384329171296,13.744847297668457
2017-06-07,13.874616038299422,14.034927824781056,13.847898007840282,13.970040321350098
2017-06-08,13.924236621929406,13.928052968514502,13.70667003055415,13.824995994567871
2017-06-09,13.893705042561153,13.92805697668163,13.588347976947302,13.607433319091797
2017-06-12,13.569263836045389,13.62651745999371,13.424219800469036,13.607433319091797
2017-06-13,13.634153379410826,13.79064888374058,13.626519481668954,13.775381088256836
2017-06-14,13.847894641083235,14.050192198029322,13.809725177391334,13.897514343261719
2017-06-15,13.897514343261719,13.897514343261719,13.897514343261719,13.897514343261719
2017-06-16,13.847906429977348,13.855540329214561,13.672325546278453,13.798285484313965
2017-06-19,13.798291647656256,13.966237505892042,13.706684815891283,13.870814323425293
2017-06-20,13.817363509495324,13.87461832902707,13.527275467015388,13.565444946289062
2017-06-21,13.645596950127604,13.679950070758085,13.458565962788471,13.580709457397461
2017-06-22,13.630330649427243,13.706669591103996,13.546357813582816,13.592161178588867
2017-06-23,13.595976863902058,13.664681908070124,13.515821579660384,13.546357154846191
2017-06-26,13.664681074343447,13.966220461526463,13.588342141036616,13.928050994873047
2017-06-27,13.920420185425838,13.977674998711034,13.699037229791585,13.802095413208008
2017-06-28,13.893709825400625,13.893709825400625,13.641791150572598,13.798285484313965
2017-06-29,13.89369934426598,13.93568515777588,13.74865536817727,13.935685157775879
2017-06-30,13.985308338603,14.111267000842926,13.939504970289885,14.027294158935547
2017-07-03,14.101766283113514,14.166680329382897,14.044488052420629,14.159043312072754
2017-07-04,14.128485991777637,14.193399995542606,14.090300930229755,14.101757049560547
2017-07-05,14.136124015569283,14.220131156985586,13.98720286574322,14.13994312286377
2017-07-06,14.097938911087736,14.128486962424736,13.895557470113642,13.94137954711914
2017-07-07,14.075029006499243,14.075029006499243,13.727544293680292,13.807733535766602
2017-07-10,13.81918636186219,13.975745714729268,13.81536845658226,13.91846752166748
2017-07-11,13.937561316892149,14.174308709238852,13.872646108446757,14.128486633300781
2017-07-12,14.20485508689875,14.3652323337937,13.929922663650268,14.281225204467773
2017-07-13,14.334690075824794,14.395786194553654,14.239227991177577,14.319416046142578
2017-07-14,14.39579101460626,14.407247141570332,14.1704996022273,14.349968910217285
2017-07-17,14.296501995748187,14.330869156174028,14.147579636791216,14.212494850158691
2017-07-18,14.204852145437934,14.258311216666248,14.10938891737826,14.227763175964355
2017-07-19,14.334688738639606,14.334688738639606,14.01393414523409,14.021571159362793
2017-07-20,14.021563557842935,14.15521063177448,13.987197613761177,14.036837577819824
2017-07-21,14.013930010108751,14.109392057682738,13.956651820178127,14.040658950805664
2017-07-24,14.086482462824426,14.17812781643348,14.017749348917318,14.128486633300781
2017-07-25,14.185759503904574,14.304133766535887,14.07120434735777,14.162848472595215
2017-07-26,14.166674526256577,14.227770639710775,14.05593721975427,14.097941398620605
2017-07-27,14.212502393270677,14.273598531579976,14.036850995631443,14.113221168518066
2017-07-28,14.036840647386525,14.216311022227693,13.98720067247264,14.166669845581055
2017-07-31,14.243042003360307,14.29650109263113,14.101757868296735,14.250679016113281
2017-08-01,14.523818885408135,14.802682667277871,14.47797836254325,14.707180976867676
2017-08-02,14.657514200684886,14.913457602193882,14.573473281150253,14.859975814819336
2017-08-03,14.844691891053998,14.924912140886365,14.764470439005889,14.825591087341309
2017-08-04,14.898175126399416,14.90963585204746,14.733913942433858,14.787394523620605
2017-08-07,14.798861126848355,15.028064929516178,14.737741635611332,15.020424842834473
2017-08-08,15.012776889782213,15.310741340319327,14.94783678292286,15.203780174255371
2017-08-09,15.089178417996527,15.131199479137464,14.97839780629069,15.10827922821045
2017-08-10,15.10827846384144,15.10827846384144,14.859975156919699,14.917276382446289
2017-08-11,14.882894640484345,15.062435972141518,14.795033093555142,14.993675231933594
2017-08-14,15.012780956794458,15.345125271062976,15.012780956794458,15.264904975891113
2017-08-15,15.41885441859357,15.499883750556336,15.283803912867626,15.330106735229492
2017-08-16,15.453590504355006,15.457449682447088,15.187349717962759,15.360984802246094
2017-08-17,15.318543195949207,15.349411767483405,15.148766052511112,15.237512588500977
2017-08-18,15.237511449795443,15.469025719000777,15.218219201199245,15.384137153625488
2017-08-21,15.384128998954315,15.465159557395197,15.198917681765083,15.272231101989746
2017-08-22,15.388000173327558,15.700545121947716,15.364848740627625,15.596363067626953
2017-08-23,15.700533469907901,15.796997094063427,15.580917215892873,15.766128540039062
2017-08-24,15.789278908108864,15.955197982153496,15.754552394305797,15.897318840026855
2017-08-25,15.935903603944984,15.962914192525442,15.746834341246092,15.851015090942383
2017-08-28,15.870304779364544,15.88573905079669,15.661942115030566,15.712102890014648
2017-08-29,15.588634627946766,15.854876518249512,15.523039556664548,15.854876518249512
2017-08-30,15.897322426472291,15.897322426472291,15.68124251388855,15.769989013671875
2017-08-31,15.797004637071412,15.816298099719807,15.523046696461943,15.569348335266113
2017-09-01,15.690924210564539,15.999725626890967,15.679344810403157,15.89550495147705
2017-09-04,15.787429630817117,15.910949748593588,15.787429630817117,15.81445026397705
2017-09-05,16.026746947045485,16.09622700067064,15.633026643169595,15.82216739654541
2017-09-06,15.941837443376896,16.366438052394905,15.934117432303841,16.24677848815918
2017-09-07,16.24677848815918,16.24677848815918,16.24677848815918,16.24677848815918
2017-09-08,16.20817289160984,16.339413034983927,16.138692815705916,16.22747230529785
2017-09-11,16.312384478241146,16.648204049661224,16.300803864678997,16.501523971557617
2017-09-12,16.420462695452436,16.613462776589675,16.381862679224987,16.455202102661133
2017-09-13,16.489953019659602,16.671372601796367,16.33555164356202,16.571012496948242
2017-09-14,16.474521628654742,16.690681967650775,16.435921568119735,16.532421112060547
2017-09-15,16.594173644069265,16.910695210955865,16.48223291215188,16.841215133666992
2017-09-18,16.818051900797435,17.018773315091227,16.798752489010997,16.960872650146484
2017-09-19,16.95315466893605,16.960874677531965,16.68681497977342,16.89911460876465
2017-09-20,16.89911592133619,16.99175603168262,16.536275489146007,16.721555709838867
2017-09-21,16.798750971069964,16.97245052062322,16.621190810632637,16.74471092224121
2017-09-22,16.77173867603705,16.910700085463255,16.621199072581234,16.80261993408203
2017-09-25,16.675234870823388,16.825774435663543,16.559434738333696,16.636634826660156
2017-09-26,16.75243106374094,16.883671183378926,16.621190944102953,16.667510986328125
2017-09-27,16.77173058494141,16.82191123841377,16.50539094778022,16.67909049987793
2017-09-28,16.667514953864302,16.717694404156653,16.532414191151855,16.590314865112305
2017-09-29,16.767873961078934,16.8373540363639,16.648213224025078,16.73313331604004
2017-10-02,16.661699643500672,16.850905937831197,16.623086238046827,16.762094497680664
2017-10-03,16.808429874790615,17.337432861328125,16.708033816893078,17.337432861328125
2017-10-04,17.376052378909822,17.40694432582329,17.15981725701129,17.182985305786133
2017-10-05,17.352886940790782,17.681101622086164,17.30655083627006,17.457143783569336
2017-10-06,17.29882709901419,17.372193200978998,17.152096110298356,17.252490997314453
2017-10-09,17.221589555260838,17.252480270520913,16.993771137824307,17.047828674316406
2017-10-10,17.240900233601117,17.472580643386856,17.18297952354805,17.418521881103516
2017-10-11,17.445552474959232,17.511194652402054,17.291097647864795,17.376047134399414
2017-10-12,17.376047134399414,17.376047134399414,17.376047134399414,17.376047134399414
2017-10-13,17.52278993511772,17.642490949499624,17.19843593774013,17.23318862915039
2017-10-16,17.36833197380257,17.36833197380257,17.059423422691797,17.144372940063477
2017-10-17,17.152091547313574,17.18298227356218,17.01308327919485,17.117340087890625
2017-10-18,17.144375278561196,17.267938229774025,17.032396961631527,17.148237228393555
2017-10-19,17.071001916240483,17.117337999961435,16.850904910959304,17.02466583251953
2017-10-20,17.14822565775862,17.17525442749201,16.989910125732422,16.989910125732422
2017-10-23,17.03624414255091,17.101887515765114,16.762088455053327,16.831592559814453
2017-10-24,17.03624192299572,17.101885287657627,16.688721444466562,16.955154418945312
2017-10-25,17.02852760659,17.14822977112941,16.750511087262392,17.071002960205078
2017-10-26,17.175259687270245,17.237041140110154,16.8856597346899,16.966747283935547
2017-10-27,16.966738828238597,17.163666503416426,16.854759393166606,16.86248207092285
2017-10-30,16.862494443697702,16.91269249355231,16.484082955984046,16.646259307861328
2017-10-31,16.816150921741894,16.816150921741894,16.14813849288092,16.236949920654297
2017-11-01,16.397249684314872,16.428151421867252,15.964625358581545,15.964625358581543
2017-11-02,15.964625358581545,15.964625358581545,15.964625358581545,15.964625358581543
2017-11-03,16.053471551491082,16.246608678636214,16.007118932731522,16.18866729736328
2017-11-06,16.18866729736328,16.18866729736328,16.18866729736328,16.18866729736328
2017-11-07,16.184805217169696,16.21570818103519,15.817846349252259,15.875787734985352
2017-11-08,15.933731806696757,16.47837581868183,15.933731806696757,16.455198287963867
2017-11-09,16.49382365689693,16.524726622556482,15.980082670763942,16.010984420776367
2017-11-10,16.010982397085066,16.150040254564903,15.837159467411782,16.03415870666504
2017-11-13,16.11528205871582,16.11528205871582,16.11528205871582,16.11528205871582
2017-11-14,16.115278589012203,16.184807532449984,15.794673513206057,15.80626106262207
2017-11-15,15.80626106262207,15.80626106262207,15.80626106262207,15.80626106262207
2017-11-16,15.82171458987919,16.30069183603682,15.82171458987919,16.204124450683594
2017-11-17,16.2041182407359,16.497684827489493,16.119138439307232,16.42815589904785
2017-11-20,16.42815589904785,16.42815589904785,16.42815589904785,16.42815589904785
2017-11-21,16.601983838246962,16.91872683007018,16.574944194535945,16.756492614746094
2017-11-22,16.798986655524544,16.814438753177217,16.48224357442219,16.594263076782227
2017-11-23,16.578811492840682,16.578811492840682,16.3663612664432,16.54404640197754
2017-11-24,16.509275066063523,16.567215237121538,16.262059860521802,16.389530181884766
2017-11-27,16.262062489887818,16.497688969927452,16.204122309461617,16.48996353149414
2017-11-28,16.60584211651919,16.73717576187354,16.447471264989808,16.517000198364258
2017-11-29,16.62902347268761,16.65219979084384,16.177085876464844,16.177085876464844
2017-11-30,16.084375830256278,16.200257395403906,15.883514450667061,15.941455841064453
2017-12-01,15.873835514934203,16.07476995698309,15.726998807283094,15.931797981262207
2017-12-04,16.055446305054964,16.395489129879724,15.985892090886265,16.167505264282227
2017-12-05,16.167513926417605,16.484373399040297,15.997492422912106,16.070911407470703
2017-12-06,15.97815883097516,16.31433681925449,15.835185716448335,16.24091911315918
2017-12-07,15.947249196998097,16.237057784420426,15.75404185059796,16.186824798583984
2017-12-08,16.30661604523922,16.480502213792743,16.30661604523922,16.325937271118164
2017-12-11,16.441858356069318,16.53073379197847,16.28729343804388,16.368440628051758
2017-12-12,16.310475508952305,16.569372312359295,16.101812903734714,16.49981689453125
2017-12-13,16.61188571621524,16.654391691942248,16.078636558019532,16.132734298706055
2017-12-14,16.070900249788494,16.070900249788494,15.796546951564661,15.877694129943848
2017-12-15,15.894951576432913,16.096595072097,15.809639646348222,15.93372917175293
2017-12-18,16.123741703129628,16.18966301195055,15.929852485656738,15.929852485656738
2017-12-19,15.898822306528341,15.94535540212434,15.770855683449263,15.840655326843262
2017-12-20,15.90658688784532,16.007408652429707,15.82903168431887,15.898831367492676
2017-12-21,15.918216368153837,16.608458761594687,15.918216368153837,16.56968116760254
2017-12-22,16.430076612111577,16.52314280814099,16.371909629403085,16.49212074279785
2017-12-25,16.49212074279785,16.49212074279785,16.49212074279785,16.49212074279785
2017-12-26,16.49600911505668,16.670507728245294,16.437842097073165,16.55805206298828
2017-12-27,16.57744173717706,16.643364277239144,16.461108919756605,16.46886444091797
2017-12-28,16.484375451539126,16.596829897972142,16.484375451539126,16.511520385742188
2017-12-29,16.511520385742188,16.511520385742188,16.511520385742188,16.511520385742188
2018-01-02,16.602672991614316,17.02161979675293,16.602672991614316,17.02161979675293
2018-01-03,17.02937734153186,17.200058868803783,16.901365585672625,17.13799285888672
2018-01-04,17.16514861829428,17.57245747787633,17.16514861829428,17.494874954223633
2018-01-05,17.502632348404433,17.580214868253126,17.30091779679783,17.545303344726562
2018-01-08,17.47935638772459,17.580213656576532,17.370740867422498,17.48711585998535
2018-01-09,17.44056415805372,17.456080660088876,17.227212865475583,17.29703712463379
2018-01-10,17.215578696375555,17.30091947649461,17.1302379162565,17.238853454589844
2018-01-11,17.339711107066517,17.599613189697266,17.300919842555274,17.599613189697266
2018-01-12,17.518147347261216,17.619004614399127,17.444444570142654,17.58409309387207
2018-01-15,17.646165167258893,17.69659320774854,17.61513215132342,17.69271469116211
2018-01-16,17.65003850137178,17.933215299041027,17.630643482512458,17.855632781982422
2018-01-17,17.847862875078466,18.21250046713447,17.770280408683572,18.150434494018555
2018-01-18,18.1155329854153,18.27845625469814,18.030192225314767,18.10777473449707
2018-01-19,18.193121958882433,18.301737510330366,18.088386144677404,18.25518798828125
2018-01-22,18.255192567958378,18.70905113220215,18.2202798072575,18.70905113220215
2018-01-23,18.619830663908438,18.809908537867198,18.584919123865543,18.63922691345215
2018-01-24,18.790508620612922,19.562456738848972,18.774992112331123,19.539180755615234
2018-01-25,19.539180755615234,19.539180755615234,19.539180755615234,19.539180755615234
2018-01-26,19.861147800201884,20.605941376814254,19.787445000397856,20.520599365234375
2018-01-29,20.419739439535977,20.505078993410727,20.05122184753418,20.05122184753418
2018-01-30,19.93872579042375,20.066737557790706,19.705978232311725,19.9736385345459
2018-01-31,20.229660243010862,20.58266008517707,20.214143739601123,20.27233123779297
2018-02-01,20.115181630304335,20.549769713163723,20.002655285623824,20.375158309936523
2018-02-02,20.045339156798406,20.165627213376123,19.874608588286474,20.119064331054688
2018-02-05,19.89401652452509,20.293680776913092,19.412866592407227,19.412866592407227
2018-02-06,19.39346198023875,20.278158110388286,19.385701498580964,20.11130714416504
2018-02-07,20.150101831507193,20.219946139664945,19.618508431059347,19.634029388427734
2018-02-08,19.769835983697288,20.002651551592695,19.401213878614996,19.53702163696289
2018-02-09,19.478833765651473,19.70776866138088,19.226617417195108,19.587480545043945
2018-02-14,19.987136625053573,20.49156908298777,19.866848565703982,20.433364868164062
2018-02-15,20.569171885867767,20.67781860320936,20.41396106850423,20.43724250793457
2018-02-16,20.547883210002873,20.6046228741231,20.385769883945088,20.600570678710938
2018-02-19,20.60056889367574,20.718100407144266,20.35739892565969,20.43845558166504
2018-02-20,20.385768862470034,21.05043346600243,20.345240532986352,20.941007614135742
2018-02-21,21.062598445376807,21.581362482152215,21.062598445376807,21.21660614013672
2018-02-22,21.378706027758632,21.55703061455396,21.180117921111957,21.334125518798828
2018-02-23,21.573252220804683,21.573252220804683,21.0220668716932,21.480037689208984
2018-02-26,21.561101604109652,21.617840015989625,21.317930239948858,21.455726623535156
2018-02-27,21.362512109945722,21.51246763605194,21.074760199934992,21.13555335998535
2018-02-28,21.08691196639412,21.176074301262936,20.418193817138672,20.418193817138672
2018-03-01,20.51346575273348,20.87832942770124,20.428330257311686,20.72022247314453
2018-03-02,20.602649445157127,20.829675674438477,20.36346173437915,20.829675674438477
2018-03-05,20.829672482353164,21.182374529579594,20.643186679736168,21.12561798095703
2018-03-06,21.304004454790018,21.462111410101468,21.048599243164062,21.048599243164062
2018-03-07,20.999954678921704,21.044549774563777,20.68373943332306,21.020225524902344
2018-03-08,21.283726843403272,21.352646153902683,20.699945146337317,20.874269485473633
2018-03-09,20.894540833596725,21.17832490314939,20.801298553597768,21.162107467651367
2018-03-12,21.218865456259294,21.425622131095007,21.133729979603896,21.401296615600586
2018-03-13,21.401301420603442,21.44994991079809,21.101302397736465,21.226978302001953
2018-03-14,21.243195290015393,21.283735702519465,20.695899083281034,20.752656936645508
2018-03-15,20.675620730725818,20.955350096087642,20.517513827062533,20.849945068359375
2018-03-16,20.91077263379677,21.109420087914927,20.63915113531204,20.76482582092285
2018-03-19,20.602643715369492,20.756697185252413,20.25399638879236,20.31886100769043
2018-03-20,20.412109483532912,20.472920720221534,20.099949047830275,20.383731842041016
2018-03-21,20.395890172751177,20.44048396423308,20.213457778141002,20.30264663696289
2018-03-22,20.27021383617549,20.43237539376193,20.051295733433797,20.237781524658203
2018-03-23,20.10805866246418,20.659408133299642,20.075626340650327,20.335084915161133
2018-03-26,20.57427637188113,20.67157463077948,20.262115855891526,20.58643913269043
2018-03-27,20.675633697531605,20.75671453894198,20.193202053210346,20.339147567749023
2018-03-28,20.120221804270336,20.537788619984237,20.120221804270336,20.52562713623047
2018-03-29,20.63914979565153,21.024284464593535,20.57833852124631,20.801311492919922
2018-04-02,20.779000015920232,20.98987179682715,20.5478514641179,20.701950073242188
2018-04-03,20.843876114545775,20.924980616378758,20.462684955930776,20.507291793823242
2018-04-04,20.21532151308806,20.726281300648512,20.077443819554908,20.64112091064453
2018-04-05,21.16019297586568,21.196689377421176,20.645178555719895,20.68167495727539
2018-04-06,20.697895861814228,20.811442207447737,20.43025090424953,20.783056259155273
2018-04-09,20.83982322784641,20.83982322784641,20.259925354312312,20.32075309753418
2018-04-10,20.49513994211595,20.555968995740443,20.231549503463427,20.42214584350586
2018-04-11,20.40186615559206,20.76683657373155,20.381589383135026,20.758726119995117
2018-04-12,20.827655857622254,20.96553351499787,20.637060910542246,20.94120216369629
2018-04-13,20.904707159315265,20.933093099597997,20.381582433570657,20.45457649230957
2018-04-16,20.41403167220004,20.596517523624,20.122055330907248,20.154497146606445
2018-04-17,20.203162201819048,20.604630355546377,20.134222697385916,20.487028121948242
2018-04-18,20.72222762349668,21.08719802725435,20.693841674653676,20.876327514648438
2018-04-19,20.803331756180086,20.90065719530384,20.54379725185007,20.68167495727539
2018-04-20,20.576233052958578,20.701944403647364,20.44241125137918,20.637062072753906
2018-04-23,20.5356872027498,20.673564910888672,20.3369804558455,20.673564910888672
2018-04-24,20.843875413500964,20.920925325766536,20.47079471761713,20.572175979614258
2018-04-25,20.365364896431988,20.57623665651836,20.25181856407779,20.450525283813477
2018-04-26,20.633003963293692,20.993919626756114,20.580285400127384,20.92498016357422
2018-04-27,21.054749398262587,21.127743455386284,20.803325423725404,20.884429931640625
2018-04-30,20.888493229772127,20.977708220232216,20.547852899056267,20.685731887817383
2018-05-02,20.35106819486901,20.403802268670304,19.66958995151166,19.75477409362793
2018-05-03,19.7750650198283,19.90487045332342,19.32480178408844,19.365365982055664
2018-05-04,19.288285686949006,19.442430854450627,19.138198852539062,19.138198852539062
2018-05-07,19.22744429077033,19.41403956824722,19.065187527746946,19.166597366333008
2018-05-08,19.186869988945798,19.40997355883571,19.0246133114282,19.227434158325195
2018-05-09,19.312637453993865,19.450555757725905,19.08142083590399,19.288297653198242
2018-05-10,19.434322742657095,19.864303174420083,19.353194359305586,19.81562614440918
2018-05-11,19.76288642688481,19.91703031134023,19.438372985926023,19.49921989440918
2018-05-14,19.633087527122754,19.73044159152584,19.057075979404505,19.207162857055664
2018-05-15,18.7406849391201,19.308583941138593,18.70011944808236,19.134157180786133
2018-05-16,19.194998907968515,19.576302419662,19.1625475452712,19.466779708862305
2018-05-17,19.409986199150193,19.409986199150193,18.403992866804263,18.4486141204834
2018-05-18,18.055133445318948,18.31879997253418,17.815804149083302,18.31879997253418
2018-05-21,18.56219286444612,18.64737703270521,17.896938812777947,18.06730842590332
2018-05-22,18.253911138140676,18.76907724463665,18.140331349877847,18.505409240722656
2018-05-23,18.25391502277044,18.44456748908837,18.128166583022683,18.15656089782715
2018-05-24,17.986178871055507,18.40804773372869,17.83203494537752,18.395877838134766
2018-05-25,18.53379855781166,18.537854339145493,18.099761018298427,18.233623504638672
2018-05-28,18.047033672630388,18.063259356099415,17.38989221552707,17.462907791137695
2018-05-29,17.637337730132106,17.795537534384493,17.304711158603403,17.40206527709961
2018-05-30,17.402052206839205,17.604873134705745,17.227625570570513,17.43450355529785
2018-06-01,17.65565484927331,17.915356271638604,17.32291240186778,17.781448364257812
2018-06-04,17.98028598185823,18.256218790351088,17.976227507912796,18.166946411132812
2018-06-05,18.016808358217162,18.239989975709673,17.529868040473165,17.602909088134766
2018-06-06,17.45276894167355,17.562331154350225,16.978001481829722,17.15654754638672
2018-06-07,16.864380913176095,16.921190614388696,16.008176920659707,16.65743064880371
2018-06-08,16.65742352092714,16.900894841850317,16.198888910163422,16.698001861572266
2018-06-11,16.76294038583926,16.99017925479827,16.17049491471423,16.215131759643555
2018-06-12,16.211069083949617,16.46265490939795,16.093392481540604,16.18266487121582
2018-06-13,16.271933090395788,16.34091564439264,15.789050104207137,16.024404525756836
2018-06-14,16.129909977241415,16.223240827515262,15.45630931854248,15.45630931854248
2018-06-15,15.500937828092404,15.683540971886398,15.237178015290462,15.606441497802734
2018-06-18,15.505001955516256,15.545580304821177,15.172259491215904,15.289936065673828
2018-06-19,15.220958457917956,16.215128977567616,15.119511913154351,15.979774475097656
2018-06-20,16.231367304493375,16.462663431679402,15.84587205644512,16.276002883911133
2018-06-21,16.227302130993806,16.288170314324883,15.70384060714844,15.841808319091797
2018-06-22,16.040646937200727,16.081225313752928,15.744424149842887,15.96354866027832
2018-06-25,16.109619665621707,16.186717889180716,15.724124716668667,15.996000289916992
2018-06-26,16.02846072956811,16.26381641359675,15.752527976561707,15.943246841430664
2018-06-27,15.88238734964964,16.129914737062165,15.561817628349441,15.65514850616455
2018-06-28,15.659198301189434,16.231353614431182,15.659198301189434,16.08932876586914
2018-06-29,16.27600235781771,16.523531106036305,16.19890407693232,16.369333267211914
2018-07-02,16.19680094945785,16.379470825195312,16.119672760126665,16.379470825195312
2018-07-03,16.545903505609587,16.947779249710166,16.428181876393538,16.765108108520508
2018-07-04,16.846306068007262,17.04115600948958,16.72858563896621,17.03709602355957
2018-07-05,17.089852540498576,17.13044597805242,16.6433247274063,16.927478790283203
2018-07-06,16.968070810429673,17.158860589759115,16.8544091947735,17.08173370361328
2018-07-10,17.183215539261063,17.36588661994716,16.838170732421702,17.126384735107422
2018-07-11,16.95184016619318,17.30094511610708,16.95184016619318,17.195402145385742
2018-07-12,17.276590417307872,17.560744591805296,17.248174361094108,17.520151138305664
2018-07-13,17.426777664189967,17.970730972265518,17.426777664189967,17.966670989990234
2018-07-16,17.938256685653304,18.047858324521115,17.743408192086086,17.901721954345703
2018-07-17,17.77993543183802,18.32388728627048,17.751520675220743,18.2386417388916
2018-07-18,18.173698819833835,18.267063085288058,17.986969011397882,18.007265090942383
2018-07-19,17.812422229011517,18.26706886291504,17.645988447479308,18.26706886291504
2018-07-20,18.77855961912307,18.89628005910447,18.62430441249069,18.786678314208984
2018-07-23,18.729832162804147,18.762306916644487,18.368549887566513,18.42538070678711
2018-07-24,18.62429589081102,18.664889347666765,18.315784341179192,18.413209915161133
2018-07-25,18.5958747228403,19.111412122023168,18.583697327893514,18.993690490722656
2018-07-26,18.84349087711445,18.997745933918786,18.555276842742607,18.693294525146484
2018-07-27,18.79883371318297,18.95308873925282,18.608045240754926,18.794775009155273
2018-07-30,18.904389105351967,19.20072196350333,18.847558268757137,19.066762924194336
2018-07-31,18.5877577523788,18.70141941085468,18.22647541345937,18.26706886291504
2018-08-01,18.265025758182954,18.549274435523763,18.232538917105376,18.496484756469727
2018-08-02,18.354368111773756,18.6711037739913,18.196001558618477,18.561464309692383
2018-08-03,18.699530658835894,19.056873343905444,18.699530658835894,19.00408363342285
2018-08-06,19.08123269263887,19.150265181473973,18.76043826462663,18.866016387939453
2018-08-07,18.98377845926937,19.024385435112997,18.484312017415956,18.7523193359375
2018-08-08,18.752317327541117,18.963473579312883,18.301579304974652,18.31376075744629
2018-08-09,18.476185538243485,18.537096624225118,18.07823728447746,18.21630096435547
2018-08-10,17.936122981766058,17.940184319635378,17.371686474711737,17.554418563842773
2018-08-13,17.4204045251575,17.871142473739244,17.23767254444907,17.69247055053711
2018-08-14,17.97267183397288,18.082311354774482,17.765575529327247,18.057947158813477
2018-08-15,17.75745153350212,18.009213558870844,17.66405483038938,17.936120986938477
2018-08-16,17.992968561252372,18.07012117771873,17.814296586482982,17.911754608154297
2018-08-17,17.664052408124004,17.81429759084942,17.436653326628683,17.452896118164062
2018-08-20,17.365781143482348,17.6757371520051,17.33271923860662,17.57655143737793
2018-08-21,17.448437121719692,17.580686051065204,17.1922073410752,17.349252700805664
2018-08-22,17.278992686959654,17.791452164886795,17.15087716716509,17.762523651123047
2018-08-23,17.754259607709695,17.865844185603663,17.072357177734375,17.072357177734375
2018-08-24,17.398835592908902,17.43189878424264,17.022757236410996,17.200464248657227
2018-08-27,17.398849853535378,17.807991736712154,17.29966410011388,17.770797729492188
2018-08-28,17.6674691474733,17.799716748050834,17.49389417171529,17.646804809570312
2018-08-29,17.68398841495596,17.98981208988042,17.667457475804614,17.940217971801758
2018-08-30,17.795585584145705,17.853443912400277,17.22113438901967,17.233531951904297
2018-08-31,17.225273805606264,17.61788337728449,17.225273805606264,17.469104766845703
2018-09-03,17.297533812863154,17.3760843787503,17.227252960205078,17.227252960205078
2018-09-04,17.194174562346387,17.314067155824375,16.937853856762636,17.07841682434082
2018-09-05,16.950253304996483,17.301661322324396,16.87170407355295,17.177635192871094
2018-09-06,17.309926733959717,17.752287169630932,17.099081699850696,17.611722946166992
2018-09-10,17.814302706105934,17.839107932064415,17.57038400030396,17.772960662841797
2018-09-11,17.43809275970368,17.442226313959846,17.061879472377967,17.161100387573242
2018-09-12,17.31406821293462,17.429825958007775,17.090819832063296,17.210712432861328
2018-09-13,17.309925963134205,17.35953640411691,17.03706853772933,17.115617752075195
2018-09-14,17.086683080970833,17.520775194331986,17.082548226019473,17.41741943359375
2018-09-17,17.289263299175172,17.851516557535042,17.289263299175172,17.83084487915039
2018-09-18,17.735755112891894,18.000344214225343,17.682009801139916,17.81430435180664
2018-09-19,17.578653252454917,18.095429468597306,17.537311207207015,17.938329696655273
2018-09-20,18.045821692955172,18.231861574729404,17.80190424032992,17.822574615478516
2018-09-21,18.025155351470477,18.335220155697243,17.90112916956224,18.12437629699707
2018-09-24,18.132639690915983,18.190518559788515,17.61999828090211,17.673742294311523
2018-09-25,17.479444459504965,17.82258299681929,17.334746561068908,17.7150936126709
2018-09-26,17.859777143419617,18.132634591367093,17.76882466077046,17.909387588500977
2018-09-27,18.025150080484362,18.401363372802734,17.975539622228354,18.401363372802734
2018-09-28,18.095431918531094,18.293873762588,17.983809031792763,18.244264602661133
2018-10-01,18.300091669515083,18.407618837804055,17.882395684022267,18.039548873901367
2018-10-02,18.477932704730005,18.85013911383305,18.461390255504543,18.73434066772461
